Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;160;11109.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;27000;0;0;0;22098,47;22098,47;21958,63;21958,63;21958,63;21958,63;4901,53;139,84
 ;;;;;;;;;;;161;11109.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;7000;0;0;0;6825,88;6825,88;6825,88;6825,88;6825,88;6825,88;174,12;0
 ;;;;;;;;;;;162;11109.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;100000;40000;0;0;44249,16;44249,16;38471,06;38471,06;38471,06;38471,06;95750,84;5778,1
 ;;;;;;;;;;;164;11107.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;166;11107.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;168;13101.1236502302.070.3.3.90.30.1552000000;Servir Alimentação Escolar De Qualidade Na Educação Infantil;2638545,85;0;270063;0;2280196,49;2280196,49;2005022,63;2005022,63;1659926,62;1659926,62;88286,36;620269,87
 ;;;;;;;;;;;169;11107.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;80000;0;0;0;0;0;0;0;0;0;80000;0
 ;;;;;;;;;;;170;13101.1236502302.070.3.3.50.43.1552000000;Servir Alimentação Escolar De Qualidade Na Educação Infantil;1750000;508277,13;0;0;2023886;2023886;2006076;2006076;2006076;2006076;234391,13;17810
 ;;;;;;;;;;;171;11107.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;122867,3;0;0;0;27678,96;27678,96;25257,86;25257,86;25257,86;25257,86;95188,34;2421,1
 ;;;;;;;;;;;172;13101.1236102312.082.3.3.90.30.1552000000;Servir Alimentação Escolar De Qualidade No Ensino Fundamental;7287461,55;0;700330,13;0;3441629,17;3441629,17;2304442,14;2304442,14;2112999,95;2112999,95;3145502,25;1328629,22
 ;;;;;;;;;;;173;13101.1236102312.082.3.3.50.43.1552000000;Servir Alimentação Escolar De Qualidade No Ensino Fundamental;1800000;462116;0;0;2063842;2063842;2054288;2054288;2051696;2051696;198274;12146
 ;;;;;;;;;;;174;13101.1236602322.092.3.3.90.30.1552000000;Servir Alimentação Escolar De Qualidade Na Eja;350000;0;0;0;268284,52;268284,52;268284,52;268284,52;268284,52;268284,52;81715,48;0
 ;;;;;;;;;;;175;13101.1236702332.104.3.3.90.30.1552000000;Servir Alimentação Escolar De Qualidade Na Educação Especial;400000;0;0;0;69683,59;69683,59;69683,59;69683,59;69683,59;69683,59;330316,41;0
 ;;;;;;;;;;;176;13101.1236502302.072.3.3.90.39.1553000000;Garantir Transporte Escolar Acessível Para As Crianças Da Educação Infantil;500000;0;0;0;0;0;0;0;0;0;500000;0
 ;;;;;;;;;;;177;13101.1236102312.084.3.3.90.39.1553000000;Garantir Transporte Escolar Acessível Para Os Estudantes Do Ensino Fundamental;653452,65;0;0;0;0;0;0;0;0;0;653452,65;0
 ;;;;;;;;;;;178;13101.1236502302.063.4.4.90.51.1569000000;Realizar Obras De Construção Na Educação Infantil;474074,62;0;0;0;474074,62;474074,62;437262,41;437262,41;287394,5;287394,5;0;186680,12
 ;;;;;;;;;;;179;11107.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;605329,76;0;0;0;177790,05;177790,05;156647,36;156647,36;156647,36;156647,36;427539,71;21142,69
 ;;;;;;;;;;;180;13101.1236502302.066.3.3.90.30.1550000000;Realizar A Manutenção Das Ações Na Educação Infantil;2000000;323700;1229694,87;0;788245,13;788245,13;788245,13;788245,13;788245,13;788245,13;305760;0
 ;;;;;;;;;;;181;13101.1236502302.070.3.3.90.30.1550000000;Servir Alimentação Escolar De Qualidade Na Educação Infantil;2200000;899573,54;0;0;3099573,54;3099573,54;2452200,2;2452200,2;2184021,86;2184021,86;0;915551,68
 ;;;;;;;;;;;183;13101.1236102312.082.3.3.90.30.1550000000;Servir Alimentação Escolar De Qualidade No Ensino Fundamental;24429699,05;7153428,57;2606114,9;0;28977012,72;28977012,72;23898957,93;23898957,93;21801749,59;21801749,59;0;7175263,13
 ;;;;;;;;;;;184;13101.1236602322.092.3.3.90.30.1550000000;Servir Alimentação Escolar De Qualidade Na Eja;388574,9;278316,72;0;0;666891,62;666891,62;429618,63;429618,63;385426,36;385426,36;0;281465,26
 ;;;;;;;;;;;185;13101.1236602322.088.3.3.90.30.1550000000;Realizar A Manutenção Das Ações Na Eja;1000000;267782,8;768908,47;0;498874,33;498874,33;485184,33;485184,33;485184,33;485184,33;0;13690
 ;;;;;;;;;;;186;13101.1236702332.104.3.3.90.30.1550000000;Servir Alimentação Escolar De Qualidade Na Educação Especial;322855;182471,97;0;0;505326,97;505326,97;326976,22;326976,22;300117,3;300117,3;0;205209,67
 ;;;;;;;;;;;187;13101.1236702332.099.3.3.90.30.1550000000;Realizar A Manutenção Das Ações Na Educação Especial;500000;0;217554,79;0;282445,21;282445,21;282445,21;282445,21;282445,21;282445,21;0;0
 ;;;;;;;;;;;188;14101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;30580;0;0;0;5900;5900;5900;5900;5900;5900;24680;0
 ;;;;;;;;;;;189;14101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;550770,17;0;0;0;41674,18;41674,18;24853,91;24853,91;22733,36;22733,36;509095,99;18940,82
 ;;;;;;;;;;;190;14101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;316159,8;0;0;0;199628,6;199628,6;46946,59;46946,59;46946,59;46946,59;116531,2;152682,01
 ;;;;;;;;;;;191;14101.0412204032.141.3.3.90.35.1500000000;Custeio E Investimento;25000;0;0;0;0;0;0;0;0;0;25000;0
 ;;;;;;;;;;;192;14101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;193;14101.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;1115515,35;0;38636,25;0;602529,6;602529,6;168079,36;168079,36;168079,36;168079,36;474349,5;434450,24
 ;;;;;;;;;;;194;14101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;7537652,9;0;3154864,12;0;3808034,67;3808034,67;2434062,02;2434062,02;2431443,72;2431443,72;574754,11;1376590,95
 ;;;;;;;;;;;195;14101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;1443500;0;0;0;1327117,6;1327117,6;1153569,13;1153569,13;1094839,17;1094839,17;116382,4;232278,43
 ;;;;;;;;;;;196;14101.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;186598,63;60000;0;0;198123;198123;135280,91;135280,91;135280,91;135280,91;48475,63;62842,09
 ;;;;;;;;;;;197;14101.0412204032.141.3.3.90.92.1500000000;Custeio E Investimento;10000;0;0;0;6600;6600;6600;6600;6600;6600;3400;0
 ;;;;;;;;;;;198;14101.0412204032.141.3.3.90.93.1500000000;Custeio E Investimento;10000;0;9500;0;0;0;0;0;0;0;500;0
 ;;;;;;;;;;;199;14101.0412204032.141.4.4.90.51.1500000000;Custeio E Investimento;12753,05;0;0;0;0;0;0;0;0;0;12753,05;0
 ;;;;;;;;;;;200;14101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;1436395;0;1366768,99;0;0;0;0;0;0;0;69626,01;0
 ;;;;;;;;;;;201;14101.0412904052.029.3.3.90.14.1500000000;Otimização Da Gestão Tributária;5580;0;0;0;3630;3630;3630;3630;3630;3630;1950;0
 ;;;;;;;;;;;202;14101.0412904052.029.3.3.90.30.1500000000;Otimização Da Gestão Tributária;17600;0;0;0;0;0;0;0;0;0;17600;0
 ;;;;;;;;;;;204;14101.0412904052.029.3.3.90.35.1500000000;Otimização Da Gestão Tributária;600000;0;500000;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;206;14101.0412904052.029.3.3.90.37.1500000000;Otimização Da Gestão Tributária;6989796;0;0;0;6501845,2;6501845,2;3562483,13;3562483,13;3562483,13;3562483,13;487950,8;2939362,07
 ;;;;;;;;;;;208;14101.0412904052.029.3.3.90.39.1500000000;Otimização Da Gestão Tributária;247600;0;0;0;212165;212165;203264;203264;203264;203264;35435;8901
 ;;;;;;;;;;;209;14101.0412904052.029.3.3.90.40.1500000000;Otimização Da Gestão Tributária;9274000;0;0;0;9273763,12;9273763,12;5199310,46;5199310,46;5193610,06;5193610,06;236,88;4080153,06
 ;;;;;;;;;;;212;14101.0412904052.029.3.3.90.92.1500000000;Otimização Da Gestão Tributária;10000;0;1200;0;0;0;0;0;0;0;8800;0
 ;;;;;;;;;;;213;14101.0412904052.029.4.4.90.40.1500000000;Otimização Da Gestão Tributária;5520000;0;2502662,5;0;3017337,5;3017337,5;1102712,22;1102712,22;1102712,22;1102712,22;0;1914625,28
 ;;;;;;;;;;;216;14101.1442204052.030.3.3.90.14.1500000000;Justiça Fiscal;20000;0;0;0;1560;1560;1560;1560;1560;1560;18440;0
 ;;;;;;;;;;;217;14101.1442204052.030.3.3.90.30.1500000000;Justiça Fiscal;6600;0;0;0;0;0;0;0;0;0;6600;0
 ;;;;;;;;;;;220;14101.1442204052.030.3.3.90.36.1500000000;Justiça Fiscal;2213640;0;1060000;0;1080400;1080400;822852;822852;816174;816174;73240;264226
 ;;;;;;;;;;;222;12101.1712202172.045.3.3.90.39.1500000000;Educação Ambiental Voltada Para Os Resíduos Sólidos;10000;0;0;0;10000;10000;10000;10000;10000;10000;0;0
 ;;;;;;;;;;;223;12101.1745202172.046.3.3.90.39.1500000000;Gestão Da Coleta Seletiva;10000;0;0;0;10000;10000;10000;10000;10000;10000;0;0
 ;;;;;;;;;;;224;14101.1442204052.030.3.3.90.39.1500000000;Justiça Fiscal;143640;0;0;0;0;0;0;0;0;0;143640;0
 ;;;;;;;;;;;225;14101.1442204052.030.3.3.90.92.1500000000;Justiça Fiscal;2000;0;0;0;600;600;600;600;600;600;1400;0
 ;;;;;;;;;;;226;14101.0412104052.031.3.3.90.14.1500000000;Modernização Da Administração Fazendária;5580;0;0;0;0;0;0;0;0;0;5580;0
 ;;;;;;;;;;;228;14101.0412104052.031.3.3.90.39.1500000000;Modernização Da Administração Fazendária;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;229;11111.0618102262.056.3.3.90.39.1500000000;Ações De Segurança Pública Municipal;2128100,86;0;456982,26;0;1671118,6;1671118,6;1432322,6;1432322,6;1400372,15;1400372,15;0;270746,45
 ;;;;;;;;;;;230;14101.0412104052.031.3.3.90.40.1500000000;Modernização Da Administração Fazendária;39540;0;0;0;0;0;0;0;0;0;39540;0
 ;;;;;;;;;;;231;14101.0412104052.031.4.4.90.52.1500000000;Modernização Da Administração Fazendária;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;232;11111.0618102262.056.3.3.90.36.1500000000;Ações De Segurança Pública Municipal;1000;137151,6;66951,6;0;71200;71200;68800;68800;68800;68800;0;2400
 ;;;;;;;;;;;233;14101.0412104052.031.4.4.90.39.1754000000;Modernização Da Administração Fazendária;3000000;0;0;0;0;0;0;0;0;0;3000000;0
 ;;;;;;;;;;;234;14101.0412104052.031.4.4.90.40.1754000000;Modernização Da Administração Fazendária;5000000;0;0;0;0;0;0;0;0;0;5000000;0
 ;;;;;;;;;;;235;11111.0618102262.056.3.3.90.30.1500000000;Ações De Segurança Pública Municipal;1000000;204062,83;0;0;1204062,83;1204062,83;999996,27;999996,27;999996,27;999996,27;0;204066,56
 ;;;;;;;;;;;236;14101.0412104052.031.4.4.90.52.1754000000;Modernização Da Administração Fazendária;1500000;0;0;0;0;0;0;0;0;0;1500000;0
 ;;;;;;;;;;;237;11111.0618102262.056.3.3.90.48.1500000000;Ações De Segurança Pública Municipal;1000;88268,8;31720,2;0;57027,86;57027,86;56469,93;56469,93;56469,93;56469,93;520,74;557,93
 ;;;;;;;;;;;238;14101.0412104052.031.4.4.90.39.1500004100;Modernização Da Administração Fazendária;20000;0;20000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;239;11111.0618202262.057.3.3.90.39.1500000000;Ações De Defesa Social;920210,42;0;102547,5;0;817662,92;817662,92;706184,05;706184,05;631869,74;631869,74;0;185793,18
 ;;;;;;;;;;;240;14101.0412104052.031.4.4.90.40.1500004100;Modernização Da Administração Fazendária;20000;0;20000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;241;11111.0618202262.057.3.3.90.30.1500000000;Ações De Defesa Social;536000;31820,7;0;0;567820,7;567820,7;341487,37;341487,37;341487,37;341487,37;0;226333,33
 ;;;;;;;;;;;242;14101.0412104052.031.4.4.90.52.1500004100;Modernização Da Administração Fazendária;10000;0;10000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;243;13101.1236102312.078.3.3.90.30.1550000000;Realizar A Manutenção Das Ações No Ensino Fundamental;8158871,05;5624750,23;31590;0;13558441,28;13558441,28;13057078,92;13057078,92;13057078,92;13057078,92;193590;501362,36
 ;;;;;;;;;;;244;11111.0618102262.217.4.4.90.52.1500000000;Reaparelhamento Da Semusc;111085,71;416561,86;0;0;513670,06;513670,06;44087,82;44087,82;44087,82;44087,82;13977,51;469582,24
 ;;;;;;;;;;;247;11111.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;258000;0;147126,94;0;101356,01;101356,01;24143,16;24143,16;21374;21374;9517,05;79982,01
 ;;;;;;;;;;;248;11111.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;69280;32128,83;0;0;101308,83;101308,83;36760;36760;36760;36760;100;64548,83
 ;;;;;;;;;;;249;22102.0412304032.129.3.3.90.39.1500000000;Tarifas Bancárias;8075000;0;170378,17;0;7904621,83;7904621,83;3903948,75;3903948,75;3883127,37;3883127,37;0;4021494,46
 ;;;;;;;;;;;250;11111.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;1000;0;1000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;251;22102.0412304032.129.3.3.90.92.1500000000;Tarifas Bancárias;425000;0;425000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;252;12101.1745202172.044.3.3.90.39.1500000000;Gestão De Resíduos Sólidos;212540007,68;1642632,14;80972643,07;0;133200780,29;133200780,29;133200780,29;133200780,29;133200780,29;133200780,29;9216,46;0
 ;;;;;;;;;;;253;22102.0933104032.128.3.3.90.47.1500000000;Contribuição Para Formação Do Patrimônio Do Servidor Público;56228319,45;10388000;0;0;66616318,8;66616318,8;61040242,91;61040242,91;61033893,33;61033893,33;,65;5582425,47
 ;;;;;;;;;;;254;11111.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;557420,4;32000;0;0;589420,4;589420,4;536813,22;536813,22;484440,92;484440,92;0;104979,48
 ;;;;;;;;;;;255;12101.1745202172.044.4.6.90.71.1500000000;Gestão De Resíduos Sólidos;6949715,1;0;362632,14;0;6587082,96;6587082,96;6587082,96;6587082,96;6587082,96;6587082,96;0;0
 ;;;;;;;;;;;256;11111.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;2000;0;2000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;257;12101.1545102172.038.3.3.90.39.1750000000;Implantação, Ampliação E Manutenção De Vias Urbanas;660093,81;0;0;0;0;0;0;0;0;0;660093,81;0
 ;;;;;;;;;;;258;22102.0933104032.128.3.3.90.92.1500000000;Contribuição Para Formação Do Patrimônio Do Servidor Público;2959385,23;0;2888000;0;70726,5;70726,5;70726,5;70726,5;70726,5;70726,5;658,73;0
 ;;;;;;;;;;;259;11111.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;134214,32;50000;32510,8;0;151703,52;151703,52;123430,57;123430,57;114791,03;114791,03;0;36912,49
 ;;;;;;;;;;;260;12101.1545102172.038.3.3.90.39.1700000000;Implantação, Ampliação E Manutenção De Vias Urbanas;1441714;0;0;0;0;0;0;0;0;0;1441714;0
 ;;;;;;;;;;;261;12101.1545102172.038.3.3.90.39.1500005100;Implantação, Ampliação E Manutenção De Vias Urbanas;58286;0;58286;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;262;22102.2884304030.915.3.2.90.21.1500000000;Encargos Gerais Com A Dívida Pública;47942467,69;0;11315275,91;0;36627191,78;36627191,78;30020826,62;30020826,62;30020826,62;30020826,62;0;6606365,16
 ;;;;;;;;;;;263;22102.2884304030.915.3.2.90.22.1500000000;Encargos Gerais Com A Dívida Pública;4093710,11;0;1482610,11;0;2611100;2611100;2507942,55;2507942,55;2507942,55;2507942,55;0;103157,45
 ;;;;;;;;;;;264;11111.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;1155,32;0;1155,32;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;265;22102.2884304030.915.4.6.90.71.1500000000;Encargos Gerais Com A Dívida Pública;77780492,18;0;26335468,6;0;50725023,58;50725023,58;48365259,17;48365259,17;48365259,17;48365259,17;720000;2359764,41
 ;;;;;;;;;;;266;22102.2884304030.915.3.3.90.92.1500000000;Encargos Gerais Com A Dívida Pública;1482756,73;0;1400000;0;0;0;0;0;0;0;82756,73;0
 ;;;;;;;;;;;267;12101.1545102172.037.3.3.90.39.1700000000;Construção, Ampliação, Recuperação E Conservação De Áreas De Lazer;710000;0;0;0;0;0;0;0;0;0;710000;0
 ;;;;;;;;;;;268;12101.1545102172.037.3.3.90.39.1500005100;Construção, Ampliação, Recuperação E Conservação De Áreas De Lazer;26512;0;26512;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;269;12101.1545102172.037.4.4.90.51.1700000000;Construção, Ampliação, Recuperação E Conservação De Áreas De Lazer;250000;0;0;0;0;0;0;0;0;0;250000;0
 ;;;;;;;;;;;270;12101.1545102172.037.4.4.90.51.1500005100;Construção, Ampliação, Recuperação E Conservação De Áreas De Lazer;13257;0;13257;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;271;22102.2884604030.916.3.3.90.91.1500000000;Encargos Judiciários;52408019,15;14625000;493000;0;66540018,83;66540018,83;64515833,46;64515833,46;64496728,18;64496728,18;,32;2043290,65
 ;;;;;;;;;;;272;12101.1545102172.039.3.3.90.39.1708000000;Aquisição E Desapropriação De Imóveis, Construção E Reforma De Prédios Públicos;10074822,14;1000000;0;0;10246125,21;10246125,21;8770530,11;8770530,11;8704007,47;8704007,47;828696,93;1542117,74
 ;;;;;;;;;;;273;22102.2884604030.916.3.3.90.92.1500000000;Encargos Judiciários;1069551,41;493000;0;0;1555347,3;1555347,3;1555347,3;1555347,3;1549307,22;1549307,22;7204,11;6040,08
 ;;;;;;;;;;;274;12101.1545202172.040.3.3.90.39.1751000000;Aperfeiçoamento E Ampliação Do Sistema De Iluminação;76097796,29;0;14772551,8;0;61107864,01;61107864,01;52752659,89;52752659,89;52752659,89;52752659,89;217380,48;8355204,12
 ;;;;;;;;;;;275;12101.1545202172.040.4.4.90.51.1751000000;Aperfeiçoamento E Ampliação Do Sistema De Iluminação;12000000;8158947,64;0;0;20158947,64;20158947,64;17972479,77;17972479,77;16218613,97;16218613,97;0;3940333,67
 ;;;;;;;;;;;276;12101.1751102172.043.3.3.90.39.1500000000;Água Para Todos Nós;10000;0;0;0;10000;10000;0;0;0;0;0;10000
 ;;;;;;;;;;;277;11111.0618102262.056.4.4.90.52.1700000000;Ações De Segurança Pública Municipal;1489569,7;0;0;0;0;0;0;0;0;0;1489569,7;0
 ;;;;;;;;;;;279;12101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;43879,04;18100;7854,26;0;53122,34;53122,34;49613,14;49613,14;49613,14;49613,14;1002,44;3509,2
 ;;;;;;;;;;;280;11111.0618202262.057.4.4.90.51.1700000000;Ações De Defesa Social;625620;0;0;0;0;0;0;0;0;0;625620;0
 ;;;;;;;;;;;281;11111.0618202262.057.4.4.90.51.1500005100;Ações De Defesa Social;62500;89260,65;0;0;0;0;0;0;0;0;151760,65;0
 ;;;;;;;;;;;282;11111.0618102262.056.4.4.90.52.1500005100;Ações De Segurança Pública Municipal;255888,74;0;0;0;0;0;0;0;0;0;255888,74;0
 ;;;;;;;;;;;283;13101.1236502302.062.4.4.90.51.1500001001;Realizar Serviços Preliminares E Terraplanagem Da Educação Infantil;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;284;13101.1236502302.063.4.4.90.51.1500001001;Realizar Obras De Construção Na Educação Infantil;10000000;0;9545869,41;0;454130,59;454130,59;454130,59;454130,59;454130,59;454130,59;0;0
 ;;;;;;;;;;;285;13101.1236502302.064.4.4.90.51.1500001001;Realizar Obras De Reforma E Ampliação Na Educação Infantil;500000;5134025,95;4245812,61;0;1388213,34;1388213,34;0;0;0;0;0;1388213,34
 ;;;;;;;;;;;286;13101.1236502302.065.3.3.90.39.1500001001;Realizar Manutenção Da Estrutura Física Na Educação Infantil;12174585,42;17797584,54;2378975,85;0;27593194,11;27593194,11;5937170,71;5937170,71;4298790,52;4298790,52;0;23294403,59
 ;;;;;;;;;;;287;13101.1236502302.066.3.3.90.30.1500001001;Realizar A Manutenção Das Ações Na Educação Infantil;2500000;1000000;3439000,2;0;60999,8;60999,8;60999,8;60999,8;60999,8;60999,8;0;0
 ;;;;;;;;;;;288;13101.1236502302.066.3.3.90.36.1500001001;Realizar A Manutenção Das Ações Na Educação Infantil;1700000;0;1105406,42;0;594593,58;594593,58;513226,82;513226,82;513226,82;513226,82;0;81366,76
 ;;;;;;;;;;;289;13101.1236502302.066.3.3.90.39.1500001001;Realizar A Manutenção Das Ações Na Educação Infantil;10793912,55;11339409,37;3386777,86;0;16849190,55;16849190,55;11254328,74;11254328,74;11093824,5;11093824,5;1897353,51;5755366,05
 ;;;;;;;;;;;290;13101.1236502302.066.3.3.90.40.1500001001;Realizar A Manutenção Das Ações Na Educação Infantil;2500000;0;1214222,34;0;1285777,66;1285777,66;847722,84;847722,84;847722,84;847722,84;0;438054,82
 ;;;;;;;;;;;291;13101.1236502302.067.4.4.90.52.1500001001;Adquirir Equipamentos E Materiais Permanentes Para A Educação Infantil;5000000;6669129,41;1326306,01;0;8002494,4;8002494,4;0;0;0;0;2340329;8002494,4
 ;;;;;;;;;;;292;13101.1236502302.068.3.3.90.32.1500001001;Adquirir Materiais Didático-Pedagógicos Acessíveis Para Educação Infantil;6000000;2000000;3000000;0;5000000;5000000;0;0;0;0;0;5000000
 ;;;;;;;;;;;293;13101.1236502302.068.4.4.90.52.1500001001;Adquirir Materiais Didático-Pedagógicos Acessíveis Para Educação Infantil;2500000;0;2500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;294;13101.1236502302.070.3.3.90.39.1500001001;Servir Alimentação Escolar De Qualidade Na Educação Infantil;6800000;1735683,41;0;0;8535683,41;8535683,41;5504749,94;5504749,94;5134157,87;5134157,87;0;3401525,54
 ;;;;;;;;;;;295;13101.1236502302.071.3.3.90.37.1500001001;Garantir Postos De Segurança Escolar Na Educação Infantil;13519878,96;3752751,91;0;0;17272630,87;17272630,87;14144370,69;14144370,69;14144370,69;14144370,69;0;3128260,18
 ;;;;;;;;;;;296;13101.1236502302.072.3.3.90.39.1500001001;Garantir Transporte Escolar Acessível Para As Crianças Da Educação Infantil;6547502,03;0;159025,8;0;6388476,23;6388476,23;4719861,72;4719861,72;4719861,72;4719861,72;0;1668614,51
 ;;;;;;;;;;;297;13101.1236502302.072.4.4.90.52.1500001001;Garantir Transporte Escolar Acessível Para As Crianças Da Educação Infantil;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;298;13101.1236502302.073.3.3.50.43.1500001001;Garantir Programas E Projetos Pedagógicos Na Educação Infantil;1000000;0;1000000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;299;13101.1236502302.073.3.3.90.39.1500001001;Garantir Programas E Projetos Pedagógicos Na Educação Infantil;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;300;13101.1236102312.074.4.4.90.51.1500001001;Realizar Serviços Preliminares E Terraplanagem No Ensino Fundamental;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;301;13101.1236102312.075.4.4.90.51.1500001001;Realizar Obras De Construção No Ensino Fundamental;10000000;1305495,11;4000000;0;7305495,11;7305495,11;1888167,48;1888167,48;1465285,08;1465285,08;0;5840210,03
 ;;;;;;;;;;;302;13101.1236102312.076.4.4.90.51.1500001001;Realizar Obras De Reforma E Ampliação No Ensino Fundamental;3000000;18938457,4;10964212,11;0;10974245,29;10974245,29;2950775;2950775;2472194,04;2472194,04;0;8502051,25
 ;;;;;;;;;;;303;13101.1236102312.077.3.3.90.39.1500001001;Realizar Manutenção Da Estrutura Física No Ensino Fundamental;30000000;43239563,9;10822734,35;0;62416829,55;62416829,55;6820969,13;6820969,13;5259245,9;5259245,9;0;57157583,65
 ;;;;;;;;;;;304;13101.1236102312.078.3.3.90.30.1500001001;Realizar A Manutenção Das Ações No Ensino Fundamental;4000000;2500000;5000000;0;1117375;1117375;0;0;0;0;382625;1117375
 ;;;;;;;;;;;305;13101.1236102312.078.3.3.90.36.1500001001;Realizar A Manutenção Das Ações No Ensino Fundamental;2500000;0;1121704,04;0;1378295,96;1378295,96;1257829,63;1257829,63;1257829,63;1257829,63;0;120466,33
 ;;;;;;;;;;;306;13101.1236102312.078.3.3.90.39.1500001001;Realizar A Manutenção Das Ações No Ensino Fundamental;31933259,5;48545213,16;16039293,33;0;63744179,33;63744179,33;29574424,35;29574424,35;27794251,68;27794251,68;695000;35949927,65
